time,sipa,bluematt,dashjr,bitcoinstats,schnelli,todd,provoost,emzy,wiz
2022-10-12,38,14,35,37,16,35,29,24,7
2022-10-13,36,20,32,37,14,34,29,24,1
2022-10-14,38,18,34,34,15,34,29,22,4
2022-10-15,36,17,33,37,21,30,31,22,5
2022-10-16,39,18,34,37,16,34,21,25,4
2022-10-17,36,20,31,37,18,30,26,23,5
2022-10-18,39,18,34,37,9,32,23,23,4
2022-10-19,36,21,34,35,18,33,22,22,0
2022-10-20,36,13,36,37,13,29,26,22,0
2022-10-21,38,9,35,37,19,30,24,22,0
2022-10-22,39,7,34,37,21,33,23,23,7
2022-10-23,39,23,35,37,17,36,25,24,2
2022-10-24,38,25,33,36,26,33,32,21,3
2022-10-25,37,25,34,37,17,32,30,24,5
2022-10-26,37,26,34,37,21,35,27,22,6
2022-10-27,38,25,34,37,12,36,25,25,4
2022-10-28,37,24,36,37,17,30,22,22,1
2022-10-29,37,24,35,37,19,37,25,21,0
2022-10-30,38,22,34,36,19,30,22,23,5
2022-10-31,38,25,35,36,12,30,26,25,3
2022-11-01,38,26,0,37,16,34,28,21,2
2022-11-02,39,26,35,37,22,34,23,24,0
2022-11-03,39,25,35,37,16,32,25,23,6
2022-11-04,36,25,35,37,19,31,29,20,2
2022-11-05,38,20,35,37,14,34,24,20,0
2022-11-06,36,21,35,37,19,34,29,25,7
2022-11-07,38,27,36,37,20,30,29,21,4
2022-11-08,38,24,36,37,20,26,29,24,5
2022-11-09,35,19,36,37,19,35,26,25,3
2022-11-10,35,26,35,37,19,31,23,24,1
2022-11-11,39,26,33,37,23,30,26,24,4
2022-11-12,38,22,34,37,18,31,25,24,7
2022-11-13,37,24,36,37,14,35,29,22,3
2022-11-14,38,24,35,37,23,34,27,26,0
2022-11-15,35,25,32,37,13,33,24,23,3
2022-11-16,37,25,35,37,16,33,26,25,4
2022-11-17,38,36,34,37,16,30,27,22,3
2022-11-18,38,21,35,37,20,31,26,19,2
2022-11-19,39,27,32,35,23,34,25,25,0
2022-11-20,37,24,32,37,17,31,28,23,1
2022-11-21,37,23,36,37,18,29,24,22,4
2022-11-22,37,25,33,36,16,31,24,22,1
2022-11-23,33,26,35,36,17,31,24,24,0
2022-11-24,37,25,36,37,20,36,25,21,1
2022-11-25,37,24,34,37,20,32,27,18,0
2022-11-26,36,22,34,37,17,29,26,25,0
2022-11-27,39,23,34,37,17,30,30,24,1
2022-11-28,36,22,35,36,11,28,27,25,1
2022-11-29,36,24,34,37,19,31,23,23,1
2022-11-30,38,24,35,36,22,29,25,24,0
2022-12-01,34,24,33,36,19,28,24,20,1
2022-12-02,35,22,34,37,19,36,26,25,28
2022-12-03,37,23,29,37,14,32,26,23,15
2022-12-04,39,25,35,36,16,32,22,25,25
2022-12-05,38,21,35,37,14,37,25,25,29
2022-12-06,39,25,34,37,17,33,26,22,27
2022-12-07,39,20,34,37,19,32,30,22,21
2022-12-08,38,21,36,37,19,35,29,21,23
2022-12-09,37,23,35,36,12,33,25,23,25
2022-12-10,38,23,36,37,17,31,24,22,26
2022-12-11,35,24,33,37,16,33,22,24,22
2022-12-12,39,23,35,37,21,29,26,25,24
2022-12-13,37,24,35,37,18,31,23,26,19
2022-12-14,37,26,33,36,13,29,31,24,27
2022-12-15,37,21,34,36,17,35,27,20,24
2022-12-16,39,23,31,37,14,31,28,24,23
2022-12-17,38,25,33,37,13,32,25,22,18
2022-12-18,35,25,35,37,10,31,29,25,26
2022-12-19,35,25,35,35,18,33,26,21,19
2022-12-20,38,22,32,36,17,33,30,23,26
2022-12-21,38,22,34,37,19,32,30,21,24
2022-12-22,36,26,32,37,14,33,24,20,14
2022-12-23,37,22,32,37,15,33,28,23,12
2022-12-24,37,22,33,34,18,27,27,24,24
2022-12-25,38,22,31,37,19,29,22,22,22
2022-12-26,37,23,34,37,17,36,21,23,20
2022-12-27,38,22,34,35,14,32,23,23,22
2022-12-28,37,24,34,37,20,27,22,24,23
2022-12-29,35,26,35,37,11,33,24,23,22
2022-12-30,36,25,33,36,18,32,24,25,23
2022-12-31,38,23,33,37,19,31,27,23,22
2023-01-01,35,24,34,37,17,34,25,23,25
2023-01-02,38,26,35,37,18,36,23,20,24
2023-01-03,39,22,34,36,16,32,27,20,29
2023-01-04,36,23,34,36,18,33,25,19,24
2023-01-05,39,23,35,36,16,33,26,19,24
2023-01-06,36,24,30,37,12,33,27,21,20
2023-01-07,37,25,31,36,16,29,25,20,22
